pos,driver,constructor,wins,podiums,race
14,Kimi Räikkönen,Alfa Romeo,0,0,2021 Spanish Grand Prix
15,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Spanish Grand Prix
16,Sebastian Vettel,Aston Martin,0,0,2021 Spanish Grand Prix
17,George Russell,Williams,0,0,2021 Spanish Grand Prix
18,Mick Schumacher,Haas,0,0,2021 Spanish Grand Prix
19,Nicholas Latifi,Williams,0,0,2021 Spanish Grand Prix
20,Nikita Mazepin,Haas,0,0,2021 Spanish Grand Prix
1,Max Verstappen,Red Bull,2,5,2021 Monaco Grand Prix
2,Lewis Hamilton,Mercedes,3,4,2021 Monaco Grand Prix
3,Lando Norris,McLaren,0,2,2021 Monaco Grand Prix
4,Valtteri Bottas,Mercedes,0,3,2021 Monaco Grand Prix
5,Sergio Pérez,Red Bull,0,0,2021 Monaco Grand Prix
6,Charles Leclerc,Ferrari,0,0,2021 Monaco Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,1,2021 Monaco Grand Prix
8,Daniel Ricciardo,McLaren,0,0,2021 Monaco Grand Prix
9,Pierre Gasly,AlphaTauri,0,0,2021 Monaco Grand Prix
10,Esteban Ocon,Alpine,0,0,2021 Monaco Grand Prix
11,Sebastian Vettel,Aston Martin,0,0,2021 Monaco Grand Prix
12,Lance Stroll,Aston Martin,0,0,2021 Monaco Grand Prix
13,Fernando Alonso,Alpine,0,0,2021 Monaco Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Monaco Grand Prix
15,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Monaco Grand Prix
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Monaco Grand Prix
17,George Russell,Williams,0,0,2021 Monaco Grand Prix
18,Nicholas Latifi,Williams,0,0,2021 Monaco Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Monaco Grand Prix
20,Nikita Mazepin,Haas,0,0,2021 Monaco Grand Prix
1,Max Verstappen,Red Bull,2,5,2021 Azerbaijan Grand Prix
2,Lewis Hamilton,Mercedes,3,4,2021 Azerbaijan Grand Prix
3,Sergio Pérez,Red Bull,1,1,2021 Azerbaijan Grand Prix
4,Lando Norris,McLaren,0,2,2021 Azerbaijan Grand Prix
5,Charles Leclerc,Ferrari,0,0,2021 Azerbaijan Grand Prix
6,Valtteri Bottas,Mercedes,0,3,2021 Azerbaijan Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,1,2021 Azerbaijan Grand Prix
8,Pierre Gasly,AlphaTauri,0,1,2021 Azerbaijan Grand Prix
9,Sebastian Vettel,Aston Martin,0,1,2021 Azerbaijan Grand Prix
10,Daniel Ricciardo,McLaren,0,0,2021 Azerbaijan Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 Azerbaijan Grand Prix
12,Esteban Ocon,Alpine,0,0,2021 Azerbaijan Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Azerbaijan Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Azerbaijan Grand Prix
15,Kimi Räikkönen,Alfa Romeo,0,0,2021 Azerbaijan Grand Prix
16,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Azerbaijan Grand Prix
17,Mick Schumacher,Haas,0,0,2021 Azerbaijan Grand Prix
18,George Russell,Williams,0,0,2021 Azerbaijan Grand Prix
19,Nikita Mazepin,Haas,0,0,2021 Azerbaijan Grand Prix
20,Nicholas Latifi,Williams,0,0,2021 Azerbaijan Grand Prix
1,Max Verstappen,Red Bull,3,6,2021 French Grand Prix
2,Lewis Hamilton,Mercedes,3,5,2021 French Grand Prix
3,Sergio Pérez,Red Bull,1,2,2021 French Grand Prix
4,Lando Norris,McLaren,0,2,2021 French Grand Prix
5,Valtteri Bottas,Mercedes,0,3,2021 French Grand Prix
6,Charles Leclerc,Ferrari,0,0,2021 French Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,1,2021 French Grand Prix
8,Pierre Gasly,AlphaTauri,0,1,2021 French Grand Prix
9,Daniel Ricciardo,McLaren,0,0,2021 French Grand Prix
10,Sebastian Vettel,Aston Martin,0,1,2021 French Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 French Grand Prix
12,Esteban Ocon,Alpine,0,0,2021 French Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 French Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 French Grand Prix
15,Kimi Räikkönen,Alfa Romeo,0,0,2021 French Grand Prix
16,Antonio Giovinazzi,Alfa Romeo,0,0,2021 French Grand Prix
17,George Russell,Williams,0,0,2021 French Grand Prix
18,Mick Schumacher,Haas,0,0,2021 French Grand Prix
19,Nikita Mazepin,Haas,0,0,2021 French Grand Prix
20,Nicholas Latifi,Williams,0,0,2021 French Grand Prix
1,Max Verstappen,Red Bull,4,7,2021 Styrian Grand Prix
2,Lewis Hamilton,Mercedes,3,6,2021 Styrian Grand Prix
3,Sergio Pérez,Red Bull,1,2,2021 Styrian Grand Prix
4,Lando Norris,McLaren,0,2,2021 Styrian Grand Prix
5,Valtteri Bottas,Mercedes,0,4,2021 Styrian Grand Prix
6,Charles Leclerc,Ferrari,0,0,2021 Styrian Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,1,2021 Styrian Grand Prix
8,Pierre Gasly,AlphaTauri,0,1,2021 Styrian Grand Prix
9,Daniel Ricciardo,McLaren,0,0,2021 Styrian Grand Prix
10,Sebastian Vettel,Aston Martin,0,1,2021 Styrian Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 Styrian Grand Prix
12,Lance Stroll,Aston Martin,0,0,2021 Styrian Grand Prix
13,Esteban Ocon,Alpine,0,0,2021 Styrian Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Styrian Grand Prix
15,Kimi Räikkönen,Alfa Romeo,0,0,2021 Styrian Grand Prix
16,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Styrian Grand Prix
17,George Russell,Williams,0,0,2021 Styrian Grand Prix
18,Mick Schumacher,Haas,0,0,2021 Styrian Grand Prix
19,Nikita Mazepin,Haas,0,0,2021 Styrian Grand Prix
20,Nicholas Latifi,Williams,0,0,2021 Styrian Grand Prix
1,Max Verstappen,Red Bull,5,8,2021 Austrian Grand Prix
2,Lewis Hamilton,Mercedes,3,6,2021 Austrian Grand Prix
3,Sergio Pérez,Red Bull,1,2,2021 Austrian Grand Prix
4,Lando Norris,McLaren,0,3,2021 Austrian Grand Prix
5,Valtteri Bottas,Mercedes,0,5,2021 Austrian Grand Prix
6,Charles Leclerc,Ferrari,0,0,2021 Austrian Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,1,2021 Austrian Grand Prix
8,Daniel Ricciardo,McLaren,0,0,2021 Austrian Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Austrian Grand Prix
10,Sebastian Vettel,Aston Martin,0,1,2021 Austrian Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 Austrian Grand Prix
12,Lance Stroll,Aston Martin,0,0,2021 Austrian Grand Prix
13,Esteban Ocon,Alpine,0,0,2021 Austrian Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Austrian Grand Prix
15,Kimi Räikkönen,Alfa Romeo,0,0,2021 Austrian Grand Prix
16,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Austrian Grand Prix
17,George Russell,Williams,0,0,2021 Austrian Grand Prix
18,Mick Schumacher,Haas,0,0,2021 Austrian Grand Prix
19,Nikita Mazepin,Haas,0,0,2021 Austrian Grand Prix
20,Nicholas Latifi,Williams,0,0,2021 Austrian Grand Prix
1,Max Verstappen,Red Bull,5,8,2021 British Grand Prix (s)
2,Lewis Hamilton,Mercedes,4,7,2021 British Grand Prix (s)
3,Lando Norris,McLaren,0,3,2021 British Grand Prix (s)
4,Valtteri Bottas,Mercedes,0,6,2021 British Grand Prix (s)
5,Sergio Pérez,Red Bull,1,2,2021 British Grand Prix (s)
6,Charles Leclerc,Ferrari,0,1,2021 British Grand Prix (s)
7,Carlos Sainz Jr.,Ferrari,0,1,2021 British Grand Prix (s)
8,Daniel Ricciardo,McLaren,0,0,2021 British Grand Prix (s)
9,Pierre Gasly,AlphaTauri,0,1,2021 British Grand Prix (s)
10,Sebastian Vettel,Aston Martin,0,1,2021 British Grand Prix (s)
11,Fernando Alonso,Alpine,0,0,2021 British Grand Prix (s)
12,Lance Stroll,Aston Martin,0,0,2021 British Grand Prix (s)
13,Esteban Ocon,Alpine,0,0,2021 British Grand Prix (s)
14,Yuki Tsunoda,AlphaTauri,0,0,2021 British Grand Prix (s)
15,Kimi Räikkönen,Alfa Romeo,0,0,2021 British Grand Prix (s)
16,Antonio Giovinazzi,Alfa Romeo,0,0,2021 British Grand Prix (s)
17,George Russell,Williams,0,0,2021 British Grand Prix (s)
18,Mick Schumacher,Haas,0,0,2021 British Grand Prix (s)
19,Nikita Mazepin,Haas,0,0,2021 British Grand Prix (s)
20,Nicholas Latifi,Williams,0,0,2021 British Grand Prix (s)
1,Lewis Hamilton,Mercedes,4,8,2021 Hungarian Grand Prix
2,Max Verstappen,Red Bull,5,8,2021 Hungarian Grand Prix
3,Lando Norris,McLaren,0,3,2021 Hungarian Grand Prix
4,Valtteri Bottas,Mercedes,0,6,2021 Hungarian Grand Prix
5,Sergio Pérez,Red Bull,1,2,2021 Hungarian Grand Prix
6,Carlos Sainz Jr.,Ferrari,0,2,2021 Hungarian Grand Prix
7,Charles Leclerc,Ferrari,0,1,2021 Hungarian Grand Prix
8,Pierre Gasly,AlphaTauri,0,1,2021 Hungarian Grand Prix
9,Daniel Ricciardo,McLaren,0,0,2021 Hungarian Grand Prix
10,Esteban Ocon,Alpine,1,1,2021 Hungarian Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 Hungarian Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Hungarian Grand Prix
13,Yuki Tsunoda,AlphaTauri,0,0,2021 Hungarian Grand Prix
14,Lance Stroll,Aston Martin,0,0,2021 Hungarian Grand Prix
15,Nicholas Latifi,Williams,0,0,2021 Hungarian Grand Prix
16,George Russell,Williams,0,0,2021 Hungarian Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Hungarian Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Hungarian Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Hungarian Grand Prix
20,Nikita Mazepin,Haas,0,0,2021 Hungarian Grand Prix
1,Lewis Hamilton,Mercedes,4,9,2021 Belgian Grand Prix
2,Max Verstappen,Red Bull,6,9,2021 Belgian Grand Prix
3,Lando Norris,McLaren,0,3,2021 Belgian Grand Prix
4,Valtteri Bottas,Mercedes,0,6,2021 Belgian Grand Prix
5,Sergio Pérez,Red Bull,1,2,2021 Belgian Grand Prix
6,Carlos Sainz Jr.,Ferrari,0,2,2021 Belgian Grand Prix
7,Charles Leclerc,Ferrari,0,1,2021 Belgian Grand Prix
8,Daniel Ricciardo,McLaren,0,0,2021 Belgian Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Belgian Grand Prix
10,Esteban Ocon,Alpine,1,1,2021 Belgian Grand Prix
11,Fernando Alonso,Alpine,0,0,2021 Belgian Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Belgian Grand Prix
13,Yuki Tsunoda,AlphaTauri,0,0,2021 Belgian Grand Prix
14,Lance Stroll,Aston Martin,0,0,2021 Belgian Grand Prix
15,George Russell,Williams,0,1,2021 Belgian Grand Prix
16,Nicholas Latifi,Williams,0,0,2021 Belgian Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Belgian Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Belgian Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Belgian Grand Prix
20,Nikita Mazepin,Haas,0,0,2021 Belgian Grand Prix
1,Max Verstappen,Red Bull,7,10,2021 Dutch Grand Prix
2,Lewis Hamilton,Mercedes,4,10,2021 Dutch Grand Prix
3,Valtteri Bottas,Mercedes,0,7,2021 Dutch Grand Prix
4,Lando Norris,McLaren,0,3,2021 Dutch Grand Prix
5,Sergio Pérez,Red Bull,1,2,2021 Dutch Grand Prix
6,Charles Leclerc,Ferrari,0,1,2021 Dutch Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,2,2021 Dutch Grand Prix
8,Pierre Gasly,AlphaTauri,0,1,2021 Dutch Grand Prix
9,Daniel Ricciardo,McLaren,0,0,2021 Dutch Grand Prix
10,Fernando Alonso,Alpine,0,0,2021 Dutch Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Dutch Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Dutch Grand Prix
13,Yuki Tsunoda,AlphaTauri,0,0,2021 Dutch Grand Prix
14,Lance Stroll,Aston Martin,0,0,2021 Dutch Grand Prix
15,George Russell,Williams,0,1,2021 Dutch Grand Prix
16,Nicholas Latifi,Williams,0,0,2021 Dutch Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Dutch Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Dutch Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Dutch Grand Prix
20,Nikita Mazepin,Haas,0,0,2021 Dutch Grand Prix
21,Robert Kubica,Alfa Romeo,0,0,2021 Dutch Grand Prix
1,Max Verstappen,Red Bull,7,10,2021 Italian Grand Prix (s)
2,Lewis Hamilton,Mercedes,4,10,2021 Italian Grand Prix (s)
3,Valtteri Bottas,Mercedes,0,8,2021 Italian Grand Prix (s)
4,Lando Norris,McLaren,0,4,2021 Italian Grand Prix (s)
5,Sergio Pérez,Red Bull,1,2,2021 Italian Grand Prix (s)
6,Charles Leclerc,Ferrari,0,1,2021 Italian Grand Prix (s)
7,Carlos Sainz Jr.,Ferrari,0,2,2021 Italian Grand Prix (s)
8,Daniel Ricciardo,McLaren,1,1,2021 Italian Grand Prix (s)
9,Pierre Gasly,AlphaTauri,0,1,2021 Italian Grand Prix (s)
10,Fernando Alonso,Alpine,0,0,2021 Italian Grand Prix (s)
11,Esteban Ocon,Alpine,1,1,2021 Italian Grand Prix (s)
12,Sebastian Vettel,Aston Martin,0,1,2021 Italian Grand Prix (s)
13,Lance Stroll,Aston Martin,0,0,2021 Italian Grand Prix (s)
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Italian Grand Prix (s)
15,George Russell,Williams,0,1,2021 Italian Grand Prix (s)
16,Nicholas Latifi,Williams,0,0,2021 Italian Grand Prix (s)
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Italian Grand Prix (s)
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Italian Grand Prix (s)
19,Mick Schumacher,Haas,0,0,2021 Italian Grand Prix (s)
20,Robert Kubica,Alfa Romeo,0,0,2021 Italian Grand Prix (s)
21,Nikita Mazepin,Haas,0,0,2021 Italian Grand Prix (s)
1,Lewis Hamilton,Mercedes,5,11,2021 Russian Grand Prix
2,Max Verstappen,Red Bull,7,11,2021 Russian Grand Prix
3,Valtteri Bottas,Mercedes,0,8,2021 Russian Grand Prix
4,Lando Norris,McLaren,0,4,2021 Russian Grand Prix
5,Sergio Pérez,Red Bull,1,2,2021 Russian Grand Prix
6,Carlos Sainz Jr.,Ferrari,0,3,2021 Russian Grand Prix
7,Charles Leclerc,Ferrari,0,1,2021 Russian Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Russian Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Russian Grand Prix
10,Fernando Alonso,Alpine,0,0,2021 Russian Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Russian Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Russian Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Russian Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Russian Grand Prix
15,George Russell,Williams,0,1,2021 Russian Grand Prix
16,Nicholas Latifi,Williams,0,0,2021 Russian Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Russian Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Russian Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Russian Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Russian Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Russian Grand Prix
1,Max Verstappen,Red Bull,7,12,2021 Turkish Grand Prix
2,Lewis Hamilton,Mercedes,5,11,2021 Turkish Grand Prix
3,Valtteri Bottas,Mercedes,1,9,2021 Turkish Grand Prix
4,Lando Norris,McLaren,0,4,2021 Turkish Grand Prix
5,Sergio Pérez,Red Bull,1,3,2021 Turkish Grand Prix
6,Carlos Sainz Jr.,Ferrari,0,3,2021 Turkish Grand Prix
7,Charles Leclerc,Ferrari,0,1,2021 Turkish Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Turkish Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Turkish Grand Prix
10,Fernando Alonso,Alpine,0,0,2021 Turkish Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Turkish Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Turkish Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Turkish Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Turkish Grand Prix
15,George Russell,Williams,0,1,2021 Turkish Grand Prix
16,Nicholas Latifi,Williams,0,0,2021 Turkish Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 Turkish Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Turkish Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Turkish Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Turkish Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Turkish Grand Prix
1,Max Verstappen,Red Bull,8,13,2021 United States Grand Prix
2,Lewis Hamilton,Mercedes,5,12,2021 United States Grand Prix
3,Valtteri Bottas,Mercedes,1,9,2021 United States Grand Prix
4,Sergio Pérez,Red Bull,1,4,2021 United States Grand Prix
5,Lando Norris,McLaren,0,4,2021 United States Grand Prix
6,Charles Leclerc,Ferrari,0,1,2021 United States Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,3,2021 United States Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 United States Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 United States Grand Prix
10,Fernando Alonso,Alpine,0,0,2021 United States Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 United States Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 United States Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 United States Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 United States Grand Prix
15,George Russell,Williams,0,1,2021 United States Grand Prix
16,Nicholas Latifi,Williams,0,0,2021 United States Grand Prix
17,Kimi Räikkönen,Alfa Romeo,0,0,2021 United States Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 United States Grand Prix
19,Mick Schumacher,Haas,0,0,2021 United States Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 United States Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 United States Grand Prix
1,Max Verstappen,Red Bull,9,14,2021 Mexican Grand Prix
2,Lewis Hamilton,Mercedes,5,13,2021 Mexican Grand Prix
3,Valtteri Bottas,Mercedes,1,9,2021 Mexican Grand Prix
4,Sergio Pérez,Red Bull,1,5,2021 Mexican Grand Prix
5,Lando Norris,McLaren,0,4,2021 Mexican Grand Prix
6,Charles Leclerc,Ferrari,0,1,2021 Mexican Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,3,2021 Mexican Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Mexican Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Mexican Grand Prix
10,Fernando Alonso,Alpine,0,0,2021 Mexican Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Mexican Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Mexican Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Mexican Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Mexican Grand Prix
15,George Russell,Williams,0,1,2021 Mexican Grand Prix
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Mexican Grand Prix
17,Nicholas Latifi,Williams,0,0,2021 Mexican Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Mexican Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Mexican Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Mexican Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Mexican Grand Prix
1,Max Verstappen,Red Bull,9,15,2021 Brazilian Grand Prix (s)
2,Lewis Hamilton,Mercedes,6,14,2021 Brazilian Grand Prix (s)
3,Valtteri Bottas,Mercedes,1,10,2021 Brazilian Grand Prix (s)
4,Sergio Pérez,Red Bull,1,5,2021 Brazilian Grand Prix (s)
5,Lando Norris,McLaren,0,4,2021 Brazilian Grand Prix (s)
6,Charles Leclerc,Ferrari,0,1,2021 Brazilian Grand Prix (s)
7,Carlos Sainz Jr.,Ferrari,0,3,2021 Brazilian Grand Prix (s)
8,Daniel Ricciardo,McLaren,1,1,2021 Brazilian Grand Prix (s)
9,Pierre Gasly,AlphaTauri,0,1,2021 Brazilian Grand Prix (s)
10,Fernando Alonso,Alpine,0,0,2021 Brazilian Grand Prix (s)
11,Esteban Ocon,Alpine,1,1,2021 Brazilian Grand Prix (s)
12,Sebastian Vettel,Aston Martin,0,1,2021 Brazilian Grand Prix (s)
13,Lance Stroll,Aston Martin,0,0,2021 Brazilian Grand Prix (s)
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Brazilian Grand Prix (s)
15,George Russell,Williams,0,1,2021 Brazilian Grand Prix (s)
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Brazilian Grand Prix (s)
17,Nicholas Latifi,Williams,0,0,2021 Brazilian Grand Prix (s)
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Brazilian Grand Prix (s)
19,Mick Schumacher,Haas,0,0,2021 Brazilian Grand Prix (s)
20,Robert Kubica,Alfa Romeo,0,0,2021 Brazilian Grand Prix (s)
21,Nikita Mazepin,Haas,0,0,2021 Brazilian Grand Prix (s)
1,Max Verstappen,Red Bull,9,16,2021 Qatar Grand Prix
2,Lewis Hamilton,Mercedes,7,15,2021 Qatar Grand Prix
3,Valtteri Bottas,Mercedes,1,10,2021 Qatar Grand Prix
4,Sergio Pérez,Red Bull,1,5,2021 Qatar Grand Prix
5,Lando Norris,McLaren,0,4,2021 Qatar Grand Prix
6,Charles Leclerc,Ferrari,0,1,2021 Qatar Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,3,2021 Qatar Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Qatar Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Qatar Grand Prix
10,Fernando Alonso,Alpine,0,1,2021 Qatar Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Qatar Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Qatar Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Qatar Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Qatar Grand Prix
15,George Russell,Williams,0,1,2021 Qatar Grand Prix
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Qatar Grand Prix
17,Nicholas Latifi,Williams,0,0,2021 Qatar Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Qatar Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Qatar Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Qatar Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Qatar Grand Prix
1,Max Verstappen,Red Bull,9,17,2021 Saudi Arabian Grand Prix
2,Lewis Hamilton,Mercedes,8,16,2021 Saudi Arabian Grand Prix
3,Valtteri Bottas,Mercedes,1,11,2021 Saudi Arabian Grand Prix
4,Sergio Pérez,Red Bull,1,5,2021 Saudi Arabian Grand Prix
5,Charles Leclerc,Ferrari,0,1,2021 Saudi Arabian Grand Prix
6,Lando Norris,McLaren,0,4,2021 Saudi Arabian Grand Prix
7,Carlos Sainz Jr.,Ferrari,0,3,2021 Saudi Arabian Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Saudi Arabian Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Saudi Arabian Grand Prix
10,Fernando Alonso,Alpine,0,1,2021 Saudi Arabian Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Saudi Arabian Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Saudi Arabian Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Saudi Arabian Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Saudi Arabian Grand Prix
15,George Russell,Williams,0,1,2021 Saudi Arabian Grand Prix
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Saudi Arabian Grand Prix
17,Nicholas Latifi,Williams,0,0,2021 Saudi Arabian Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Saudi Arabian Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Saudi Arabian Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Saudi Arabian Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Saudi Arabian Grand Prix
1,Max Verstappen,Red Bull,10,18,2021 Abu Dhabi Grand Prix
2,Lewis Hamilton,Mercedes,8,17,2021 Abu Dhabi Grand Prix
3,Valtteri Bottas,Mercedes,1,11,2021 Abu Dhabi Grand Prix
4,Sergio Pérez,Red Bull,1,5,2021 Abu Dhabi Grand Prix
5,Carlos Sainz Jr.,Ferrari,0,4,2021 Abu Dhabi Grand Prix
6,Lando Norris,McLaren,0,4,2021 Abu Dhabi Grand Prix
7,Charles Leclerc,Ferrari,0,1,2021 Abu Dhabi Grand Prix
8,Daniel Ricciardo,McLaren,1,1,2021 Abu Dhabi Grand Prix
9,Pierre Gasly,AlphaTauri,0,1,2021 Abu Dhabi Grand Prix
10,Fernando Alonso,Alpine,0,1,2021 Abu Dhabi Grand Prix
11,Esteban Ocon,Alpine,1,1,2021 Abu Dhabi Grand Prix
12,Sebastian Vettel,Aston Martin,0,1,2021 Abu Dhabi Grand Prix
13,Lance Stroll,Aston Martin,0,0,2021 Abu Dhabi Grand Prix
14,Yuki Tsunoda,AlphaTauri,0,0,2021 Abu Dhabi Grand Prix
15,George Russell,Williams,0,1,2021 Abu Dhabi Grand Prix
16,Kimi Räikkönen,Alfa Romeo,0,0,2021 Abu Dhabi Grand Prix
17,Nicholas Latifi,Williams,0,0,2021 Abu Dhabi Grand Prix
18,Antonio Giovinazzi,Alfa Romeo,0,0,2021 Abu Dhabi Grand Prix
19,Mick Schumacher,Haas,0,0,2021 Abu Dhabi Grand Prix
20,Robert Kubica,Alfa Romeo,0,0,2021 Abu Dhabi Grand Prix
21,Nikita Mazepin,Haas,0,0,2021 Abu Dhabi Grand Prix
1,Charles Leclerc,Ferrari,1,1,2022 Bahrain Grand Prix
2,Carlos Sainz Jr.,Ferrari,0,1,2022 Bahrain Grand Prix
3,Lewis Hamilton,Mercedes,0,1,2022 Bahrain Grand Prix
4,George Russell,Mercedes,0,0,2022 Bahrain Grand Prix
5,Kevin Magnussen,Haas,0,0,2022 Bahrain Grand Prix
6,Valtteri Bottas,Alfa Romeo,0,0,2022 Bahrain Grand Prix
7,Esteban Ocon,Alpine,0,0,2022 Bahrain Grand Prix
8,Yuki Tsunoda,AlphaTauri,0,0,2022 Bahrain Grand Prix
9,Fernando Alonso,Alpine,0,0,2022 Bahrain Grand Prix
